Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
SWE,2020-08-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-17,1.19,1.714,1.714,164,1.0
SWE,2020-08-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-18,1.19,1.571,1.571,165,1.0
SWE,2020-08-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-19,1.19,1.429,1.429,166,1.0
SWE,2020-08-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-20,1.2,1.286,1.286,167,1.0
SWE,2020-08-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-21,1.2,1.429,1.429,168,1.0
SWE,2020-08-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-22,1.2,2.143,2.143,169,1.0
SWE,2020-08-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-23,1.2,2.714,2.714,170,1.0
SWE,2020-08-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-24,1.2,2.714,2.714,171,1.0
SWE,2020-08-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-25,1.2,2.571,2.571,172,1.0
SWE,2020-08-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-26,1.2,2.571,2.571,173,1.0
SWE,2020-08-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-27,1.2,2.571,2.571,174,1.0
SWE,2020-08-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-28,1.21,2.429,2.429,175,1.0
SWE,2020-08-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-29,1.21,2.429,2.429,176,1.0
SWE,2020-08-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-30,1.21,2.429,2.429,177,1.0
SWE,2020-08-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-08-31,1.21,2.429,2.429,178,1.0
SWE,2020-08-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-01,1.22,2.571,2.571,179,1.0
SWE,2020-08-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-02,1.22,2.571,2.571,180,1.0
SWE,2020-08-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-03,1.22,2.714,2.714,181,1.0
SWE,2020-08-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-04,1.22,2.857,2.857,182,1.0
SWE,2020-08-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-05,1.23,2.857,2.857,183,1.0
SWE,2020-08-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-06,1.23,3.0,3.0,184,1.0
SWE,2020-08-31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-07,1.23,3.0,3.0,185,1.0
SWE,2020-09-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-08,1.23,3.143,3.143,186,1.0
SWE,2020-09-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-09,1.23,3.286,3.286,187,1.0
SWE,2020-09-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-10,1.24,3.143,3.143,188,1.0
SWE,2020-09-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-11,1.24,3.0,3.0,189,1.0
SWE,2020-09-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-12,1.24,3.0,3.0,190,1.0
SWE,2020-09-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-13,1.24,2.857,2.857,191,1.0
SWE,2020-09-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-14,1.25,2.714,2.714,192,1.0
SWE,2020-09-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-15,1.25,2.429,2.429,193,1.0
SWE,2020-09-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-16,1.25,2.286,2.286,194,1.0
SWE,2020-09-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-17,1.25,2.143,2.143,195,1.0
SWE,2020-09-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-18,1.25,2.0,2.0,196,1.0
SWE,2020-09-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-19,1.26,1.714,1.714,197,1.0
SWE,2020-09-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-20,1.26,1.714,1.714,198,1.0
SWE,2020-09-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-21,1.26,1.857,1.857,199,1.0
SWE,2020-09-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-22,1.26,2.0,2.0,200,1.0
SWE,2020-09-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-23,1.26,2.0,2.0,201,1.0
SWE,2020-09-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-24,1.26,2.143,2.143,202,1.0
SWE,2020-09-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-25,1.27,2.286,2.286,203,1.0
SWE,2020-09-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-26,1.27,2.571,2.571,204,1.0
SWE,2020-09-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-27,1.27,2.714,2.714,205,1.0
SWE,2020-09-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-28,1.27,2.857,2.857,206,1.0
SWE,2020-09-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-29,1.27,2.857,2.857,207,1.0
SWE,2020-09-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-09-30,1.27,2.857,2.857,208,1.0
SWE,2020-09-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-01,1.27,2.857,2.857,209,1.0
SWE,2020-09-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-02,1.28,2.857,2.857,210,1.0
SWE,2020-09-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-03,1.28,2.857,2.857,211,1.0
SWE,2020-09-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-04,1.28,3.143,3.143,212,1.0
SWE,2020-09-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-05,1.28,3.0,3.0,213,1.0
SWE,2020-09-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-06,1.28,3.143,3.143,214,1.0
SWE,2020-09-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-07,1.28,3.143,3.143,215,1.0
SWE,2020-10-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-08,1.28,3.286,3.286,216,1.0
SWE,2020-10-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-09,1.28,3.429,3.429,217,1.0
SWE,2020-10-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-10,1.28,3.714,3.714,218,1.0
SWE,2020-10-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-11,1.29,3.571,3.571,219,1.0
SWE,2020-10-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-12,1.29,3.714,3.714,220,1.0
SWE,2020-10-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-13,1.29,3.714,3.714,221,1.0
SWE,2020-10-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-14,1.29,3.857,3.857,222,1.0
SWE,2020-10-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-15,1.29,3.857,3.857,223,1.0
SWE,2020-10-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-16,1.29,4.0,4.0,224,1.0
SWE,2020-10-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-17,1.29,3.857,3.857,225,1.0
SWE,2020-10-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-18,1.29,4.0,4.0,226,1.0
SWE,2020-10-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-19,1.3,4.0,4.0,227,1.0
SWE,2020-10-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-20,1.3,4.143,4.143,228,1.0
SWE,2020-10-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-21,1.3,4.286,4.286,229,1.0
SWE,2020-10-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-22,1.3,4.429,4.429,230,1.0
SWE,2020-10-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-23,1.3,4.429,4.429,231,1.0
SWE,2020-10-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-24,1.3,4.571,4.571,232,1.0
SWE,2020-10-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-25,1.3,4.571,4.571,233,1.0
SWE,2020-10-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-26,1.3,4.857,4.857,234,1.0
SWE,2020-10-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-27,1.3,5.0,5.0,235,1.0
SWE,2020-10-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-28,1.3,5.143,5.143,236,1.0
SWE,2020-10-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-29,1.3,5.286,5.286,237,1.0
SWE,2020-10-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-30,1.3,5.857,5.857,238,1.0
SWE,2020-10-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-10-31,1.3,5.857,5.857,239,1.0
SWE,2020-10-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-01,1.3,5.857,5.857,240,1.0
SWE,2020-10-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-02,1.3,6.0,6.0,241,1.0
SWE,2020-10-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-03,1.3,6.0,6.0,242,1.0
SWE,2020-10-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-04,1.3,6.143,6.143,243,1.0
SWE,2020-10-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-05,1.3,6.429,6.429,244,1.0
SWE,2020-10-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-06,1.3,6.286,6.286,245,1.0
SWE,2020-10-31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-07,1.3,6.714,6.714,246,1.0
SWE,2020-11-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-08,1.3,6.857,6.857,247,1.0
SWE,2020-11-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-09,1.3,7.0,7.0,248,1.0
SWE,2020-11-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-10,1.3,7.286,7.286,249,1.0
SWE,2020-11-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-11,1.29,7.571,7.571,250,1.0
SWE,2020-11-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-12,1.29,7.714,7.714,251,1.0
SWE,2020-11-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-13,1.29,8.143,8.143,252,1.0
SWE,2020-11-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-14,1.29,8.286,8.286,253,1.0
SWE,2020-11-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-15,1.29,8.571,8.571,254,1.0
SWE,2020-11-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-16,1.29,8.714,8.714,255,1.0
SWE,2020-11-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-17,1.29,8.857,8.857,256,1.0
SWE,2020-11-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-18,1.28,8.857,8.857,257,1.0
SWE,2020-11-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-19,1.28,9.0,9.0,258,1.0
SWE,2020-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-20,1.28,9.0,9.0,259,1.0
SWE,2020-11-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-21,1.28,9.286,9.286,260,1.0
SWE,2020-11-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-22,1.28,9.429,9.429,261,1.0
SWE,2020-11-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-23,1.28,9.429,9.429,262,1.0
SWE,2020-11-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-24,1.28,9.571,9.571,263,1.0
SWE,2020-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-25,1.28,9.571,9.571,264,1.0
SWE,2020-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-26,1.27,9.429,9.429,265,1.0
SWE,2020-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-27,1.27,9.286,9.286,266,1.0
SWE,2020-11-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-28,1.27,9.0,9.0,267,1.0
SWE,2020-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-29,1.27,9.0,9.0,268,1.0
SWE,2020-11-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-11-30,1.27,9.0,9.0,269,1.0
SWE,2020-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-01,1.27,8.857,8.857,270,1.0
SWE,2020-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-02,1.27,8.857,8.857,271,1.0
SWE,2020-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-03,1.27,9.0,9.0,272,1.0
SWE,2020-11-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-04,1.26,9.143,9.143,273,1.0
SWE,2020-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-05,1.26,9.143,9.143,274,1.0
SWE,2020-11-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-06,1.26,9.143,9.143,275,1.0
SWE,2020-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-07,1.26,9.143,9.143,276,1.0
SWE,2020-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-08,1.26,9.286,9.286,277,1.0
SWE,2020-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-09,1.26,9.429,9.429,278,1.0
SWE,2020-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-10,1.26,9.429,9.429,279,1.0
SWE,2020-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-11,1.26,9.571,9.571,280,1.0
SWE,2020-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-12,1.26,9.714,9.714,281,1.0
SWE,2020-12-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-13,1.26,9.714,9.714,282,1.0
SWE,2020-12-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-14,1.26,9.857,9.857,283,1.0
SWE,2020-12-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-15,1.26,9.857,9.857,284,1.0
SWE,2020-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-16,1.25,9.857,9.857,285,1.0
SWE,2020-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-17,1.25,10.0,10.0,286,1.0
SWE,2020-12-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-18,1.25,10.0,10.0,287,1.0
SWE,2020-12-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-19,1.25,9.857,9.857,288,1.0
SWE,2020-12-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-20,1.25,9.857,9.857,289,1.0
SWE,2020-12-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-21,1.25,10.143,10.143,290,1.0
SWE,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-22,1.25,10.429,10.429,291,1.0
SWE,2020-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-23,1.25,10.857,10.857,292,1.0
SWE,2020-12-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-24,1.25,12.143,12.143,293,1.0
SWE,2020-12-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-25,1.25,13.857,13.857,294,1.0
SWE,2020-12-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-26,1.25,14.0,14.0,295,1.0
SWE,2020-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-27,1.25,14.143,14.143,296,1.0
SWE,2020-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-28,1.25,14.857,14.857,297,1.0
SWE,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-29,1.25,15.571,15.571,298,1.0
SWE,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-30,1.25,16.143,16.143,299,1.0
SWE,2020-12-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-12-31,1.24,16.286,16.286,300,1.0
SWE,2020-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-01,1.24,16.571,16.571,301,1.0
SWE,2020-12-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-02,1.24,16.571,16.571,302,1.0
SWE,2020-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-03,1.24,16.429,16.429,303,1.0
SWE,2020-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-04,1.24,16.143,16.143,304,1.0
SWE,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-05,1.24,15.857,15.857,305,1.0
SWE,2020-12-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-06,1.24,16.857,16.857,306,1.0
SWE,2020-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-07,1.23,16.0,16.0,307,1.0
SWE,2021-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-08,1.23,14.571,14.571,308,1.0
SWE,2021-01-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-09,1.23,14.571,14.571,309,1.0
SWE,2021-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-10,1.23,14.714,14.714,310,1.0
SWE,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-11,1.23,14.286,14.286,311,1.0
SWE,2021-01-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-12,1.23,13.857,13.857,312,1.0
SWE,2021-01-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2021-01-13,1.22,12.143,12.143,313,1.0
SWE,2021-01-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-14,1.22,11.714,11.714,314,1.0
SWE,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-15,1.22,11.143,11.143,315,1.0
SWE,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-16,1.22,11.143,11.143,316,1.0
SWE,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-17,1.22,11.0,11.0,317,1.0
SWE,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-18,1.22,10.857,10.857,318,1.0
SWE,2021-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-19,1.22,10.714,10.714,319,1.0
SWE,2021-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-20,1.22,10.571,10.571,320,1.0
SWE,2021-01-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-21,1.21,10.429,10.429,321,1.0
SWE,2021-01-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-22,1.21,10.571,10.571,322,1.0
SWE,2021-01-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-23,1.21,10.429,10.429,323,1.0
SWE,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-24,1.21,10.429,10.429,324,1.0
SWE,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-25,1.21,10.286,10.286,325,1.0
SWE,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-26,1.21,10.0,10.0,326,1.0
SWE,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-27,1.21,9.857,9.857,327,1.0
SWE,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-28,1.21,9.714,9.714,328,1.0
